game_id,date,player_id,player_name,winner,elimination_round,cause_of_elimination,num_bluffs,successful_bluffs,failed_bluffs,challenges_won,challenges_lost,coups_launched,assassinations_blocked,total_coins_earned,coins_lost_to_theft,attacks_received,attacks_launched,model,all_models,personalities,public_discussion,total_play_time
6be24fabb86bffe5,2025-08-11T17:29:46.979Z,player1,Player 1 (anthropic:claude-sonnet-4-20250514),false,1,failed_challenge;failed_bluff,1,0,1,0,1,0,0,5,2,1,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1730.861
6be24fabb86bffe5,2025-08-11T17:29:46.979Z,player2,Player 2 (gemini:gemini-2.5-pro),false,4,failed_challenge;failed_bluff,2,1,1,0,1,0,0,3,0,0,1,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1730.861
6be24fabb86bffe5,2025-08-11T17:29:46.979Z,player3,Player 3 (anthropic:claude-opus-4-20250514),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,3,0,0,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1730.861
6be24fabb86bffe5,2025-08-11T17:29:46.979Z,player4,Player 4 (openai:gpt-5-2025-08-07),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,4,0,1,1,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1730.861
6be24fabb86bffe5,2025-08-11T17:29:46.979Z,player5,Player 5 (openai:gpt-5-mini-2025-08-07),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,8,4,2,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1730.861
6be24fabb86bffe5,2025-08-11T17:29:46.979Z,player6,Player 6 (gemini:gemini-2.5-flash),true,0,,0,0,0,2,0,0,0,9,0,0,2,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1730.861
9cb85af440eec9f9,2025-08-11T17:59:40.964Z,player1,Player 1 (anthropic:claude-sonnet-4-20250514),false,2,failed_bluff;failed_challenge,1,0,1,0,1,0,0,5,0,0,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,3460.119
9cb85af440eec9f9,2025-08-11T17:59:40.964Z,player2,Player 2 (openai:gpt-5-2025-08-07),false,10,failed_challenge;failed_challenge,0,0,0,1,2,1,0,13,0,1,4,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,3460.119
9cb85af440eec9f9,2025-08-11T17:59:40.964Z,player3,Player 3 (gemini:gemini-2.5-pro),false,4,failed_bluff;coup,1,0,1,0,0,0,0,6,0,1,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,3460.119
9cb85af440eec9f9,2025-08-11T17:59:40.964Z,player4,Player 4 (gemini:gemini-2.5-flash),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,3460.119
9cb85af440eec9f9,2025-08-11T17:59:40.964Z,player5,Player 5 (openai:gpt-5-mini-2025-08-07),true,0,failed_challenge,0,0,0,1,1,0,0,11,8,5,1,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,3460.119
9cb85af440eec9f9,2025-08-11T17:59:40.964Z,player6,Player 6 (anthropic:claude-opus-4-20250514),false,7,coup;failed_challenge,0,0,0,0,1,1,0,12,0,1,3,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,3460.119
e1613f88e66c3f1c,2025-08-12T02:43:08.576Z,player1,Player 1 (gemini:gemini-2.5-pro),false,2,failed_challenge;failed_challenge,1,1,0,0,2,0,0,6,0,1,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2103.772
e1613f88e66c3f1c,2025-08-12T02:43:08.576Z,player2,Player 2 (anthropic:claude-opus-4-20250514),true,0,failed_challenge,0,0,0,2,1,0,0,7,0,0,1,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2103.772
e1613f88e66c3f1c,2025-08-12T02:43:08.576Z,player3,Player 3 (openai:gpt-5-mini-2025-08-07),false,3,failed_challenge;failed_bluff,1,0,1,0,1,0,0,3,0,0,1,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2103.772
e1613f88e66c3f1c,2025-08-12T02:43:08.576Z,player4,Player 4 (anthropic:claude-sonnet-4-20250514),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,4,0,0,1,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2103.772
e1613f88e66c3f1c,2025-08-12T02:43:08.576Z,player5,Player 5 (openai:gpt-5-2025-08-07),false,4,failed_bluff;failed_challenge,2,1,1,1,1,0,0,8,4,2,1,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2103.772
e1613f88e66c3f1c,2025-08-12T02:43:08.576Z,player6,Player 6 (gemini:gemini-2.5-flash),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,5,0,1,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2103.772
1367062c29e392a9,2025-08-12T03:04:10.722Z,player1,Player 1 (gemini:gemini-2.5-flash),true,0,coup,0,0,0,2,0,1,0,12,0,1,4,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,3363.833
1367062c29e392a9,2025-08-12T03:04:10.722Z,player2,Player 2 (openai:gpt-5-2025-08-07),false,10,coup;failed_challenge,0,0,0,1,1,1,0,10,0,1,2,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,3363.833
1367062c29e392a9,2025-08-12T03:04:10.722Z,player3,Player 3 (anthropic:claude-sonnet-4-20250514),false,2,failed_bluff;failed_challenge,1,0,1,0,1,0,0,6,4,2,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,3363.833
1367062c29e392a9,2025-08-12T03:04:10.722Z,player4,Player 4 (anthropic:claude-opus-4-20250514),false,4,failed_bluff;assassination,1,0,1,0,0,0,0,8,0,1,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,3363.833
1367062c29e392a9,2025-08-12T03:04:10.722Z,player5,Player 5 (openai:gpt-5-mini-2025-08-07),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,1,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,3363.833
1367062c29e392a9,2025-08-12T03:04:10.722Z,player6,Player 6 (gemini:gemini-2.5-pro),false,5,failed_challenge;failed_bluff,2,1,1,0,1,0,0,5,2,1,1,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,3363.833
6b7065a8eb92457a,2025-08-12T03:32:51.335Z,player1,Player 1 (gemini:gemini-2.5-pro),true,0,failed_challenge,0,0,0,0,1,1,0,9,2,1,1,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1202.332
6b7065a8eb92457a,2025-08-12T03:32:51.335Z,player2,Player 2 (openai:gpt-5-mini-2025-08-07),false,5,failed_challenge;coup,0,0,0,0,1,0,1,3,0,1,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1202.332
6b7065a8eb92457a,2025-08-12T03:32:51.335Z,player3,Player 3 (openai:gpt-5-2025-08-07),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1202.332
6b7065a8eb92457a,2025-08-12T03:32:51.335Z,player4,Player 4 (anthropic:claude-sonnet-4-20250514),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1202.332
6b7065a8eb92457a,2025-08-12T03:32:51.335Z,player5,Player 5 (anthropic:claude-opus-4-20250514),false,1,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1202.332
6b7065a8eb92457a,2025-08-12T03:32:51.335Z,player6,Player 6 (gemini:gemini-2.5-flash),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,4,0,0,1,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1202.332
69d084f4b29d031c,2025-08-12T03:45:53.138Z,player1,Player 1 (openai:gpt-5-2025-08-07),false,4,failed_bluff;failed_challenge,2,1,1,1,1,0,0,5,2,1,1,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1986.289
69d084f4b29d031c,2025-08-12T03:45:53.138Z,player2,Player 2 (openai:gpt-5-mini-2025-08-07),false,3,failed_challenge;coup,0,0,0,2,1,0,0,5,0,1,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1986.289
69d084f4b29d031c,2025-08-12T03:45:53.138Z,player3,Player 3 (gemini:gemini-2.5-pro),false,3,failed_challenge;failed_bluff,1,0,1,0,1,0,0,4,0,0,1,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1986.289
69d084f4b29d031c,2025-08-12T03:45:53.138Z,player4,Player 4 (anthropic:claude-sonnet-4-20250514),false,2,failed_bluff;failed_challenge,1,0,1,0,1,0,0,5,2,1,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1986.289
69d084f4b29d031c,2025-08-12T03:45:53.138Z,player5,Player 5 (gemini:gemini-2.5-flash),true,0,failed_challenge,0,0,0,1,1,1,0,11,0,0,1,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1986.289
69d084f4b29d031c,2025-08-12T03:45:53.138Z,player6,Player 6 (anthropic:claude-opus-4-20250514),false,4,failed_bluff;assassination,1,0,1,0,0,0,0,4,0,1,1,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1986.289
6278e5c91b4e16aa,2025-08-12T04:14:58.573Z,player1,Player 1 (openai:gpt-5-mini-2025-08-07),false,2,failed_bluff;failed_challenge,1,0,1,0,1,0,0,3,0,0,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1877.043
6278e5c91b4e16aa,2025-08-12T04:14:58.573Z,player2,Player 2 (gemini:gemini-2.5-flash),false,5,failed_challenge;failed_challenge,0,0,0,2,2,1,0,7,0,1,2,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1877.043
6278e5c91b4e16aa,2025-08-12T04:14:58.573Z,player3,Player 3 (gemini:gemini-2.5-pro),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,2,1,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1877.043
6278e5c91b4e16aa,2025-08-12T04:14:58.573Z,player4,Player 4 (openai:gpt-5-2025-08-07),true,0,,0,0,0,1,0,0,0,3,0,0,1,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1877.043
6278e5c91b4e16aa,2025-08-12T04:14:58.573Z,player5,Player 5 (anthropic:claude-opus-4-20250514),false,3,coup;failed_bluff,1,0,1,0,0,0,0,5,0,1,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1877.043
6278e5c91b4e16aa,2025-08-12T04:14:58.573Z,player6,Player 6 (anthropic:claude-sonnet-4-20250514),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,2,0,0,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1877.043
7d2b16f6e4a685de,2025-08-12T16:53:12.540Z,player1,Player 1 (openai:gpt-5-2025-08-07),false,2,assassination;failed_challenge,1,1,0,1,1,0,0,4,0,1,1,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1872.67
7d2b16f6e4a685de,2025-08-12T16:53:12.540Z,player2,Player 2 (openai:gpt-5-mini-2025-08-07),false,4,failed_challenge;coup,0,0,0,0,1,0,0,10,4,3,1,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1872.67
7d2b16f6e4a685de,2025-08-12T16:53:12.540Z,player3,Player 3 (gemini:gemini-2.5-pro),false,5,failed_bluff;failed_challenge,2,1,1,0,1,0,0,8,0,0,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1872.67
7d2b16f6e4a685de,2025-08-12T16:53:12.540Z,player4,Player 4 (anthropic:claude-opus-4-20250514),false,4,failed_challenge;failed_challenge,0,0,0,0,2,0,0,4,0,0,1,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1872.67
7d2b16f6e4a685de,2025-08-12T16:53:12.540Z,player5,Player 5 (anthropic:claude-sonnet-4-20250514),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,4,0,0,1,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1872.67
7d2b16f6e4a685de,2025-08-12T16:53:12.540Z,player6,Player 6 (gemini:gemini-2.5-flash),true,0,failed_challenge,0,0,0,0,1,1,0,14,2,1,1,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1872.67
ac1abc93e19121f4,2025-08-12T17:01:44.730Z,player1,Player 1 (openai:gpt-5-mini-2025-08-07),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,5,0,1,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2387.647
ac1abc93e19121f4,2025-08-12T17:01:44.730Z,player2,Player 2 (anthropic:claude-opus-4-20250514),false,4,failed_bluff;coup,1,0,1,1,0,0,0,4,0,1,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2387.647
ac1abc93e19121f4,2025-08-12T17:01:44.730Z,player3,Player 3 (gemini:gemini-2.5-pro),false,3,failed_challenge;coup,0,0,0,0,1,0,0,6,0,1,1,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2387.647
ac1abc93e19121f4,2025-08-12T17:01:44.730Z,player4,Player 4 (openai:gpt-5-2025-08-07),false,3,failed_challenge;failed_challenge,1,1,0,2,2,1,0,8,0,0,1,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2387.647
ac1abc93e19121f4,2025-08-12T17:01:44.730Z,player5,Player 5 (gemini:gemini-2.5-flash),true,0,failed_challenge,0,0,0,0,1,1,0,7,0,0,2,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2387.647
ac1abc93e19121f4,2025-08-12T17:01:44.730Z,player6,Player 6 (anthropic:claude-sonnet-4-20250514),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,2,2,1,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2387.647
9d1a76e4a11dddf5,2025-08-12T17:34:41.776Z,player1,Player 1 (anthropic:claude-sonnet-4-20250514),false,4,failed_challenge;failed_bluff,1,0,1,0,1,0,0,4,0,0,1,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1530.67
9d1a76e4a11dddf5,2025-08-12T17:34:41.776Z,player2,Player 2 (openai:gpt-5-2025-08-07),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,1,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1530.67
9d1a76e4a11dddf5,2025-08-12T17:34:41.776Z,player3,Player 3 (openai:gpt-5-mini-2025-08-07),false,3,failed_challenge;coup,1,1,0,0,1,0,0,5,2,2,1,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1530.67
9d1a76e4a11dddf5,2025-08-12T17:34:41.776Z,player4,Player 4 (anthropic:claude-opus-4-20250514),false,1,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1530.67
9d1a76e4a11dddf5,2025-08-12T17:34:41.776Z,player5,Player 5 (gemini:gemini-2.5-flash),false,5,failed_challenge;failed_bluff,1,0,1,0,1,1,0,10,0,0,1,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1530.67
9d1a76e4a11dddf5,2025-08-12T17:34:41.776Z,player6,Player 6 (gemini:gemini-2.5-pro),true,0,failed_challenge,0,0,0,2,1,0,0,5,0,0,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1530.67
3e4dd6508f573279,2025-08-12T17:42:51.269Z,player1,Player 1 (anthropic:claude-opus-4-20250514),false,2,failed_bluff;failed_challenge,1,0,1,0,1,0,0,5,2,1,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2019.093
3e4dd6508f573279,2025-08-12T17:42:51.269Z,player2,Player 2 (gemini:gemini-2.5-pro),false,3,failed_challenge;coup,1,1,0,0,1,0,0,5,0,1,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2019.093
3e4dd6508f573279,2025-08-12T17:42:51.269Z,player3,Player 3 (openai:gpt-5-2025-08-07),false,3,failed_challenge;failed_challenge,0,0,0,0,2,1,1,8,0,0,1,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2019.093
3e4dd6508f573279,2025-08-12T17:42:51.269Z,player4,Player 4 (gemini:gemini-2.5-flash),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,4,0,0,1,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2019.093
3e4dd6508f573279,2025-08-12T17:42:51.269Z,player5,Player 5 (anthropic:claude-sonnet-4-20250514),false,2,failed_challenge;failed_challenge,0,0,0,1,2,0,0,3,0,0,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2019.093
3e4dd6508f573279,2025-08-12T17:42:51.269Z,player6,Player 6 (openai:gpt-5-mini-2025-08-07),true,0,failed_challenge,0,0,0,0,1,0,1,7,0,0,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,2019.093
33b4b2a9f9a9828c,2025-08-12T17:56:28.060Z,player1,Player 1 (openai:gpt-5-mini-2025-08-07),false,6,failed_challenge;failed_bluff,1,0,1,1,1,0,1,6,2,1,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1162.733
33b4b2a9f9a9828c,2025-08-12T17:56:28.060Z,player2,Player 2 (anthropic:claude-sonnet-4-20250514),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,3,0,0,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1162.733
33b4b2a9f9a9828c,2025-08-12T17:56:28.060Z,player3,Player 3 (gemini:gemini-2.5-pro),true,0,failed_challenge,0,0,0,2,1,0,1,9,0,0,3,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1162.733
33b4b2a9f9a9828c,2025-08-12T17:56:28.060Z,player4,Player 4 (gemini:gemini-2.5-flash),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,1,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1162.733
33b4b2a9f9a9828c,2025-08-12T17:56:28.060Z,player5,Player 5 (openai:gpt-5-2025-08-07),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1162.733
33b4b2a9f9a9828c,2025-08-12T17:56:28.060Z,player6,Player 6 (anthropic:claude-opus-4-20250514),false,3,failed_bluff;failed_bluff,2,0,2,0,0,0,0,5,2,1,0,claude-opus-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-opus-4-20250514;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,false,1162.733
